Date,Adj Close,Close,High,Low,Open,Volume,daily_return,rsi,sma_20,sma_50,volatility
2023-06-14,6.504122734069824,8.430000305175781,8.619999885559082,8.399999618530273,8.539999961853027,3729714,-0.01288055197671989,46.72085378216747,6.431597566604614,6.951310186386109,0.01653798892925426
2023-06-15,6.40382194519043,8.300000190734863,8.460000038146973,8.300000190734863,8.430000305175781,2586468,-0.01542110949936415,43.685327575690266,6.430054473876953,6.944520606994629,0.016925610820271917
2023-06-18,6.480976104736328,8.399999618530273,8.399999618530273,8.289999961853027,8.300000190734863,2786190,0.012048142532108397,46.561514054702336,6.435455250740051,6.929398317337036,0.016978838522833342
2023-06-19,6.4115376472473145,8.3100004196167,8.4399995803833,8.279999732971191,8.399999618530273,3420475,-0.010714197424407712,44.36534992998053,6.441627621650696,6.917979459762574,0.016873147884520226
2023-06-20,6.40382194519043,8.300000190734863,8.380000114440918,8.289999961853027,8.3100004196167,3005935,-0.0012034089919439328,44.116351074678846,6.445485353469849,6.901931324005127,0.016837806012950058
2023-06-21,6.288090229034424,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,2444301,-0.018072288259501912,40.44922940715287,6.431983304023743,6.8792479133605955,0.015054899853335593
2023-06-22,6.288090229034424,8.149999618530273,8.199999809265137,8.050000190734863,8.149999618530273,3311652,0.0,40.44922940715287,6.424653625488281,6.860267906188965,0.01452644698158781
2023-06-25,6.2263665199279785,8.069999694824219,8.260000228881836,8.0600004196167,8.149999618530273,2718413,-0.009815970645816186,38.47120990434081,6.417709708213806,6.84298529624939,0.014493627915163466
2023-06-26,6.264943599700928,8.119999885559082,8.130000114440918,8.0600004196167,8.069999694824219,2509349,0.006195761147288703,40.431843733639354,6.413080453872681,6.8264742279052735,0.014582386754738457
2023-07-04,6.234081745147705,8.079999923706055,8.25,8.050000190734863,8.119999885559082,2494651,-0.004926118497650345,39.35151257698001,6.396877980232238,6.811197624206543,0.012473600015486006
2023-07-05,6.234081745147705,8.079999923706055,8.220000267028809,8.050000190734863,8.079999923706055,3148665,0.0,39.35151257698001,6.386076354980469,6.7945322418212895,0.012035688700811276
2023-07-06,6.172358512878418,8.0,8.15999984741211,8.0,8.079999923706055,2119070,-0.00990093405774306,37.05496339202817,6.37180278301239,6.771231594085694,0.01215360972711718
2023-07-09,5.910033226013184,7.659999847412109,8.020000457763672,7.599999904632568,8.0,2557779,-0.042500008111632126,29.24367817340668,6.344798731803894,6.744536142349244,0.015122775455530967
2023-07-10,6.079773426055908,7.880000114440918,7.949999809265137,7.599999904632568,7.659999847412109,1254946,0.028720684563262378,38.306159962704974,6.333611345291137,6.717995004653931,0.016155344159527858
2023-07-11,6.280374526977539,8.140000343322754,8.229999542236328,7.829999923706055,7.880000114440918,4256004,0.03299483169256279,46.953318211704925,6.328982043266296,6.689447832107544,0.017734806692818603
2023-07-12,6.21865177154541,8.0600004196167,8.220000267028809,8.0600004196167,8.140000343322754,2276407,-0.00982787812526098,44.86940975411564,6.325510120391845,6.657505893707276,0.017619716086010713
2023-07-13,6.697009563446045,8.680000305175781,8.75,8.100000381469727,8.0600004196167,14527766,0.07692307102472751,59.77128037187605,6.340169501304627,6.634359550476074,0.024444898059213942
2023-07-16,6.534985065460205,8.470000267028809,8.770000457763672,8.449999809265137,8.680000305175781,4928453,-0.02419355929700473,54.40695533781619,6.339783763885498,6.599331426620483,0.024702840982433694
2023-07-17,6.542699813842773,8.479999542236328,8.5600004196167,8.399999618530273,8.470000267028809,2038881,0.0011805303769312214,54.61581416713083,6.338240647315979,6.567852392196655,0.024681638736007434
2023-07-18,6.612138748168945,8.569999694824219,8.640000343322754,8.460000038146973,8.479999542236328,2555780,0.010613192764744594,56.545365387002214,6.339397954940796,6.53776213645935,0.02479113516933758
2023-07-19,6.612138748168945,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,0,0.0,56.545365387002214,6.344798755645752,6.524645872116089,0.024592817858146456
2023-07-24,6.480976104736328,8.399999618530273,8.539999961853027,8.34000015258789,8.5,734874,-0.01983664415223274,51.72755002248598,6.348656463623047,6.510603733062744,0.02476818073174914
2023-07-25,6.511837959289551,8.4399995803833,8.579999923706055,8.390000343322754,8.399999618530273,1563155,0.004761914571891124,52.74771979420205,6.350199556350708,6.500573644638061,0.02464862784598666
2023-07-26,6.542699813842773,8.479999542236328,8.489999771118164,8.369999885559082,8.4399995803833,1327513,0.004739346210111961,53.799214647265636,6.356757664680481,6.48097640991211,0.02451980821992342
2023-07-27,6.588992595672607,8.539999961853027,8.539999961853027,8.420000076293945,8.479999542236328,1911131,0.007075486136761011,55.40235750591279,6.36601619720459,6.467551527023315,0.0245453213264077
2023-07-30,6.859033584594727,8.890000343322754,9.0,8.539999961853027,8.539999961853027,9326126,0.04098365341910859,63.384039060568,6.394563364982605,6.456595592498779,0.0255714570673393
2023-07-31,6.843602657318115,8.869999885559082,8.970000267028809,8.729999542236328,8.890000343322754,2321871,-0.0022497232425380265,62.69355696190694,6.42233898639679,6.4496516990661625,0.02559796628750971
2023-08-01,6.480976104736328,8.399999618530273,8.899999618530273,8.329999923706055,8.869999885559082,16793031,-0.05298766903043639,49.14472925850698,6.435069465637207,6.437461280822754,0.028525708546873092
2023-08-02,6.2263665199279785,8.069999694824219,8.420000076293945,8.029999732971191,8.399999618530273,8096828,-0.0392856848557549,42.24196894877249,6.433140611648559,6.424190702438355,0.029981925068999424
2023-08-03,6.234081745147705,8.079999923706055,8.149999618530273,8.020000457763672,8.069999694824219,2371298,0.0012391215960436686,42.50549933344777,6.433140611648559,6.414623546600342,0.02995906032170712
2023-08-06,6.31123685836792,8.180000305175781,8.1899995803833,8.069999694824219,8.079999923706055,2189710,0.012376339671880121,45.19835276971243,6.43699836730957,6.412154607772827,0.030077459676839703
2023-08-07,6.334383010864258,8.210000038146973,8.279999732971191,8.170000076293945,8.180000305175781,2130198,0.0036674510901375523,46.01522936177106,6.445099592208862,6.410148591995239,0.029970491684741273
2023-08-08,6.318951606750488,8.1899995803833,8.350000381469727,8.170000076293945,8.210000038146973,2163042,-0.002436133730357448,45.52797860200836,6.465545511245727,6.409068412780762,0.0281425019494718
2023-08-09,6.249513626098633,8.100000381469727,8.239999771118164,8.100000381469727,8.1899995803833,2251936,-0.010988845139702552,43.30582745143251,6.474032521247864,6.4082968807220455,0.02768308726622592
2023-08-10,6.249513626098633,8.100000381469727,8.220000267028809,8.079999923706055,8.100000381469727,1811033,0.0,43.30582745143251,6.4724894762039185,6.406753807067871,0.026687543231419888
2023-08-13,6.342098712921143,8.220000267028809,8.289999961853027,8.130000114440918,8.100000381469727,1613342,0.014814766774147836,47.28457396412703,6.478661823272705,6.402433156967163,0.026774378164049657
2023-08-14,6.334383010864258,8.210000038146973,8.34000015258789,8.199999809265137,8.220000267028809,2204413,-0.001216584983321889,46.988623065636745,6.460530495643615,6.400427141189575,0.02000759377112802
2023-08-15,6.31123685836792,8.180000305175781,8.289999961853027,8.15999984741211,8.210000038146973,1464593,-0.0036540500403337006,46.05732870628775,6.4493430852890015,6.399346981048584,0.01935673448503083
2023-08-16,6.288090229034424,8.149999618530273,8.25,8.119999885559082,8.180000305175781,1166871,-0.003667526643815755,45.094798571336156,6.436612606048584,6.397958211898803,0.01935096148150171
2023-08-17,6.264943599700928,8.119999885559082,8.210000038146973,8.069999694824219,8.149999618530273,713120,-0.0036810269080777003,44.10222932195425,6.419252848625183,6.392094459533691,0.01913098261905345
2023-08-20,6.264943599700928,8.119999885559082,8.199999809265137,8.119999885559082,8.119999885559082,636219,0.0,44.10222932195425,6.401893091201782,6.388391046524048,0.01913098261905345
2023-08-21,6.249513626098633,8.100000381469727,8.180000305175781,8.079999923706055,8.119999885559082,817439,-0.0024629070248982643,43.36430212109011,6.390319967269898,6.384224720001221,0.01869259075239085
2023-08-22,6.280374526977539,8.140000343322754,8.220000267028809,8.109999656677246,8.100000381469727,1595139,0.004938128424911037,45.33443236552374,6.378746795654297,6.3808299255371095,0.018695812611191576
2023-08-23,6.318951606750488,8.1899995803833,8.359999656677246,8.170000076293945,8.140000343322754,3129320,0.006142480772004966,47.779824127032235,6.367559385299683,6.381138534545898,0.0187236224327672
2023-08-24,6.303521156311035,8.170000076293945,8.260000228881836,8.149999618530273,8.1899995803833,1062700,-0.0024419320481848805,46.87654063096939,6.353285813331604,6.379749746322632,0.018612955873668447
2023-08-27,6.396106719970703,8.289999961853027,8.319999694824219,8.199999809265137,8.170000076293945,2120703,0.01468791194060981,52.659637439618656,6.330139470100403,6.381910076141358,0.016183691852938945
2023-08-28,6.38067626953125,8.270000457763672,8.4399995803833,8.270000457763672,8.289999961853027,2255784,-0.0024124754503038748,51.65045820601795,6.30699315071106,6.381447162628174,0.016183144945076187
2023-08-29,6.372960567474365,8.260000228881836,8.369999885559082,8.25,8.270000457763672,1923951,-0.0012092295128227626,51.12287947831872,6.301592373847962,6.378052377700806,0.011202754677803135
2023-08-30,6.3575286865234375,8.239999771118164,8.319999694824219,8.210000038146973,8.260000228881836,1977989,-0.0024214618602360627,50.022341056316556,6.3081504821777346,6.373731708526611,0.006635448969818922
2023-08-31,6.3575286865234375,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0,0.0,50.022341056316556,6.314322829246521,6.369102430343628,0.00663950852161818
2023-09-03,6.434683799743652,8.34000015258789,8.460000038146973,8.260000228881836,8.270000457763672,4612372,0.012136022820277148,55.56854292584401,6.320495176315307,6.3677136516571045,0.006618022625306834
2023-09-04,6.4115376472473145,8.3100004196167,8.430000305175781,8.300000190734863,8.34000015258789,1792796,-0.0035970924472248367,53.64523125800966,6.32435290813446,6.367867965698242,0.006662528000648761
2023-09-05,6.38067626953125,8.270000457763672,8.390000343322754,8.270000457763672,8.3100004196167,1147601,-0.004813412852580523,51.10537900541001,6.327439141273499,6.365861968994141,0.0067407897092776805
2023-09-06,6.465546131134033,8.380000114440918,8.430000305175781,8.270000457763672,8.270000457763672,2470907,0.013301076252379529,57.118138455206434,6.338240766525269,6.366942138671875,0.006748604462857324
2023-09-07,6.588992595672607,8.539999961853027,8.550000190734863,8.380000114440918,8.380000114440918,2982568,0.019092967869200228,64.04426954796384,6.355214715003967,6.370645551681519,0.007765926320352328
2023-09-10,6.588992595672607,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0,0.0,64.04426954796384,6.36755940914154,6.376663599014282,0.007235669193081158
2023-09-11,6.78187894821167,8.789999961853027,8.890000343322754,8.680000305175781,8.789999961853027,4244413,0.02927402781811339,72.18536219511509,6.3899342060089115,6.386539373397827,0.009419145272751214
2023-09-12,6.835887432098389,8.859999656677246,8.890000343322754,8.670000076293945,8.789999961853027,2908970,0.00796364610739042,73.96302841169921,6.416166734695435,6.398729791641236,0.009314948007230792
2023-09-13,6.866748809814453,8.899999618530273,8.970000267028809,8.850000381469727,8.859999656677246,3754803,0.004514611749039776,74.94829139986743,6.445099663734436,6.410765895843506,0.009136522721832055
2023-09-14,6.78187894821167,8.789999961853027,8.949999809265137,8.760000228881836,8.899999618530273,1193693,-0.012359540730757623,67.39537526146475,6.470946431159973,6.4217218399047855,0.009729867122028469
2023-09-17,6.812740325927734,8.829999923706055,8.949999809265137,8.779999732971191,8.789999961853027,1938091,0.004550564519321343,68.63322874222831,6.498336267471314,6.433295011520386,0.009684095090546822
2023-09-18,6.843602657318115,8.869999885559082,8.90999984741211,8.84000015258789,8.829999923706055,1273228,0.004530090670405551,69.86535229224086,6.528040719032288,6.4467198944091795,0.00955456362123936
2023-09-19,6.866748809814453,8.899999618530273,8.90999984741211,8.800000190734863,8.869999885559082,1750190,0.003382159025785425,70.79201317167399,6.557359433174133,6.465854206085205,0.009557946689197351
2023-09-20,6.866748809814453,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0,0.0,70.79201317167399,6.584749293327332,6.481593713760376,0.009601521592262881
2023-09-21,6.866748809814453,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0,0.0,70.79201317167399,6.612910676002502,6.493321199417114,0.009527738610764365
2023-09-24,6.866748809814453,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0,0.0,70.79201317167399,6.63644278049469,6.506283140182495,0.009249418926056257
2023-09-25,7.3528218269348145,9.529999732971191,9.850000381469727,9.460000038146973,9.529999732971191,3510332,0.07078648580032976,84.36899185641751,6.685050058364868,6.519399385452271,0.017525847025833978
2023-09-26,7.1830830574035645,9.3100004196167,9.710000038146973,9.220000267028809,9.529999732971191,3676356,-0.023084847358800897,71.81502327541179,6.725556182861328,6.532361345291138,0.018723689776605785
2023-09-27,7.1830830574035645,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0,0.0,71.81502327541179,6.7668339014053345,6.545169010162353,0.01867302045673446
2023-10-01,7.1830830574035645,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0,0.0,71.81502327541179,6.808111619949341,6.556587896347046,0.01867302045673446
2023-10-02,7.167651653289795,9.289999961853027,9.699999809265137,8.920000076293945,9.600000381469727,3618445,-0.0021482981597803485,70.62181705058538,6.844760012626648,6.567698154449463,0.018710541536575857
2023-10-03,6.604424476623535,8.5600004196167,9.300000190734863,8.5600004196167,9.289999961853027,3766298,-0.07857903870199257,42.721484454450476,6.854404354095459,6.570167121887207,0.0265245236528441
2023-10-04,6.990196228027344,9.0600004196167,9.09000015258789,8.5600004196167,8.5600004196167,1972005,0.05841110800331717,55.64647278934932,6.8848803520202635,6.579734287261963,0.029313257955254628
2023-10-08,6.828171730041504,8.850000381469727,9.010000228881836,8.100000381469727,9.0600004196167,2785803,-0.02317881969267177,50.49295113437878,6.903011631965637,6.585443725585938,0.02989749342575345
2023-10-09,6.78187894821167,8.789999961853027,8.850000381469727,8.569999694824219,8.850000381469727,1521567,-0.0067796745102590705,49.093969884226055,6.91265594959259,6.589301452636719,0.02973098154450123
2023-10-10,6.920757293701172,8.970000267028809,9.039999961853027,8.670000076293945,8.789999961853027,1912937,0.020477856734102184,53.27635299172689,6.929244184494019,6.5905359268188475,0.0300146656931505
